MODEL,DATA_TYPE,NOTES,NGRAMLENGTHVAL,ACTIVATION/KERNEL,CHORDS_IN_NRGAM,SOFTMAX,SCORES,AVG. SCORE
MLP,ngram_notes,8,8,logistic,False,False,"[('0.432', '0.246'), ('0.455', '0.120'), ('0.408', '0.277'), ('0.431', '0.270'), ('0.434', '0.260'), ('0.444', '0.287'), ('0.414', '0.132'), ('0.421', '0.242'), ('0.424', '0.342'), ('0.432', '0.268')]","('0.4295', '0.2444')"
MLP,ngram_notes,7,8,tanh,False,False,"[('0.916', '0.254'), ('0.897', '0.197'), ('0.910', '0.245'), ('0.909', '0.296'), ('0.939', '0.219'), ('0.921', '0.241'), ('0.917', '0.143'), ('0.915', '0.326'), ('0.930', '0.304'), ('0.918', '0.220')]","('0.9172', '0.2445')"
MLP,ngram_notes,5,8,tanh,False,False,"[('0.859', '0.254'), ('0.857', '0.154'), ('0.865', '0.213'), ('0.862', '0.243'), ('0.879', '0.250'), ('0.881', '0.287'), ('0.874', '0.231'), ('0.878', '0.274'), ('0.877', '0.304'), ('0.867', '0.244')]","('0.8699', '0.2454')"
MLP,ngram_notes,7,8,identity,False,False,"[('0.450', '0.237'), ('0.480', '0.179'), ('0.419', '0.245'), ('0.443', '0.270'), ('0.450', '0.260'), ('0.476', '0.287'), ('0.436', '0.165'), ('0.456', '0.253'), ('0.455', '0.342'), ('0.446', '0.220')]","('0.4511', '0.2458')"
MLP,ngram_notes,8,6,tanh,False,False,"[('0.881', '0.270'), ('0.867', '0.157'), ('0.889', '0.173'), ('0.879', '0.256'), ('0.895', '0.255'), ('0.892', '0.293'), ('0.886', '0.202'), ('0.897', '0.305'), ('0.891', '0.236'), ('0.888', '0.311')]","('0.8865', '0.2458')"
MLP,ngram_notes,8,2,tanh,True,False,"[('0.563', '0.369'), ('0.585', '0.140'), ('0.598', '0.189'), ('0.607', '0.203'), ('0.589', '0.237'), ('0.578', '0.167'), ('0.572', '0.183'), ('0.583', '0.344'), ('0.573', '0.330'), ('0.591', '0.297')]","('0.5839', '0.2459')"
MLP,ngram_notes,6,8,identity,False,False,"[('0.429', '0.229'), ('0.460', '0.137'), ('0.420', '0.309'), ('0.420', '0.243'), ('0.438', '0.240'), ('0.435', '0.250'), ('0.409', '0.198'), ('0.425', '0.263'), ('0.419', '0.304'), ('0.426', '0.293')]","('0.4281', '0.2466')"
MLP,ngram_notes,7,4,tanh,False,False,"[('0.761', '0.270'), ('0.762', '0.136'), ('0.776', '0.167'), ('0.777', '0.283'), ('0.786', '0.241'), ('0.805', '0.282'), ('0.774', '0.168'), ('0.797', '0.365'), ('0.800', '0.273'), ('0.790', '0.284')]","('0.7828', '0.2469')"
MLP,ngram_notes,4,8,relu,False,False,"[('0.805', '0.246'), ('0.824', '0.145'), ('0.807', '0.255'), ('0.812', '0.296'), ('0.824', '0.229'), ('0.823', '0.259'), ('0.800', '0.275'), ('0.838', '0.295'), ('0.831', '0.278'), ('0.826', '0.195')]","('0.8190', '0.2473')"
LogReg,ngram_notes,4,8,identity,False,False,"[('0.411', '0.220'), ('0.427', '0.103'), ('0.406', '0.351'), ('0.402', '0.287'), ('0.407', '0.229'), ('0.407', '0.259'), ('0.389', '0.209'), ('0.413', '0.305'), ('0.408', '0.266'), ('0.407', '0.244')]","('0.4077', '0.2473')"
LogReg,ngram_notes,4,8,relu,False,False,"[('0.411', '0.220'), ('0.427', '0.103'), ('0.406', '0.351'), ('0.402', '0.287'), ('0.407', '0.229'), ('0.407', '0.259'), ('0.389', '0.209'), ('0.413', '0.305'), ('0.408', '0.266'), ('0.407', '0.244')]","('0.4077', '0.2473')"
LogReg,ngram_notes,4,8,logistic,False,False,"[('0.411', '0.220'), ('0.427', '0.103'), ('0.406', '0.351'), ('0.402', '0.287'), ('0.407', '0.229'), ('0.407', '0.259'), ('0.389', '0.209'), ('0.413', '0.305'), ('0.408', '0.266'), ('0.407', '0.244')]","('0.4077', '0.2473')"
LogReg,ngram_notes,4,8,tanh,False,False,"[('0.411', '0.220'), ('0.427', '0.103'), ('0.406', '0.351'), ('0.402', '0.287'), ('0.407', '0.229'), ('0.407', '0.259'), ('0.389', '0.209'), ('0.413', '0.305'), ('0.408', '0.266'), ('0.407', '0.244')]","('0.4077', '0.2473')"
LogReg,ngram_notes,6,8,identity,False,True,"[('0.313', '0.263'), ('0.303', '0.154'), ('0.315', '0.298'), ('0.315', '0.243'), ('0.310', '0.333'), ('0.298', '0.222'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.310', '0.152'), ('0.306', '0.244')]","('0.3080', '0.2474')"
LogReg,ngram_notes,8,8,identity,False,True,"[('0.325', '0.297'), ('0.320', '0.162'), ('0.316', '0.309'), ('0.325', '0.243'), ('0.300', '0.271'), ('0.297', '0.231'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.301', '0.152'), ('0.306', '0.244')]","('0.3100', '0.2474')"
LogReg,ngram_notes,6,8,relu,False,True,"[('0.313', '0.263'), ('0.303', '0.154'), ('0.315', '0.298'), ('0.315', '0.243'), ('0.310', '0.333'), ('0.298', '0.222'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.310', '0.152'), ('0.306', '0.244')]","('0.3080', '0.2474')"
LogReg,ngram_notes,8,8,relu,False,True,"[('0.325', '0.297'), ('0.320', '0.162'), ('0.316', '0.309'), ('0.325', '0.243'), ('0.300', '0.271'), ('0.297', '0.231'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.301', '0.152'), ('0.306', '0.244')]","('0.3100', '0.2474')"
LogReg,ngram_notes,6,8,logistic,False,True,"[('0.313', '0.263'), ('0.303', '0.154'), ('0.315', '0.298'), ('0.315', '0.243'), ('0.310', '0.333'), ('0.298', '0.222'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.310', '0.152'), ('0.306', '0.244')]","('0.3080', '0.2474')"
LogReg,ngram_notes,8,8,logistic,False,True,"[('0.325', '0.297'), ('0.320', '0.162'), ('0.316', '0.309'), ('0.325', '0.243'), ('0.300', '0.271'), ('0.297', '0.231'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.301', '0.152'), ('0.306', '0.244')]","('0.3100', '0.2474')"
LogReg,ngram_notes,6,8,tanh,False,True,"[('0.313', '0.263'), ('0.303', '0.154'), ('0.315', '0.298'), ('0.315', '0.243'), ('0.310', '0.333'), ('0.298', '0.222'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.310', '0.152'), ('0.306', '0.244')]","('0.3080', '0.2474')"
LogReg,ngram_notes,8,8,tanh,False,True,"[('0.325', '0.297'), ('0.320', '0.162'), ('0.316', '0.309'), ('0.325', '0.243'), ('0.300', '0.271'), ('0.297', '0.231'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.301', '0.152'), ('0.306', '0.244')]","('0.3100', '0.2474')"
LogReg,ngram_notes,6,8,identity,True,True,"[('0.315', '0.263'), ('0.303', '0.154'), ('0.315', '0.298'), ('0.315', '0.243'), ('0.310', '0.333'), ('0.298', '0.222'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.310', '0.152'), ('0.306', '0.244')]","('0.3082', '0.2474')"
LogReg,ngram_notes,8,8,identity,True,True,"[('0.327', '0.297'), ('0.320', '0.162'), ('0.316', '0.309'), ('0.325', '0.243'), ('0.300', '0.271'), ('0.297', '0.231'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.301', '0.152'), ('0.306', '0.244')]","('0.3102', '0.2474')"
LogReg,ngram_notes,6,8,relu,True,True,"[('0.315', '0.263'), ('0.303', '0.154'), ('0.315', '0.298'), ('0.315', '0.243'), ('0.310', '0.333'), ('0.298', '0.222'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.310', '0.152'), ('0.306', '0.244')]","('0.3082', '0.2474')"
LogReg,ngram_notes,8,8,relu,True,True,"[('0.327', '0.297'), ('0.320', '0.162'), ('0.316', '0.309'), ('0.325', '0.243'), ('0.300', '0.271'), ('0.297', '0.231'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.301', '0.152'), ('0.306', '0.244')]","('0.3102', '0.2474')"
LogReg,ngram_notes,6,8,logistic,True,True,"[('0.315', '0.263'), ('0.303', '0.154'), ('0.315', '0.298'), ('0.315', '0.243'), ('0.310', '0.333'), ('0.298', '0.222'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.310', '0.152'), ('0.306', '0.244')]","('0.3082', '0.2474')"
LogReg,ngram_notes,8,8,logistic,True,True,"[('0.327', '0.297'), ('0.320', '0.162'), ('0.316', '0.309'), ('0.325', '0.243'), ('0.300', '0.271'), ('0.297', '0.231'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.301', '0.152'), ('0.306', '0.244')]","('0.3102', '0.2474')"
LogReg,ngram_notes,6,8,tanh,True,True,"[('0.315', '0.263'), ('0.303', '0.154'), ('0.315', '0.298'), ('0.315', '0.243'), ('0.310', '0.333'), ('0.298', '0.222'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.310', '0.152'), ('0.306', '0.244')]","('0.3082', '0.2474')"
LogReg,ngram_notes,8,8,tanh,True,True,"[('0.327', '0.297'), ('0.320', '0.162'), ('0.316', '0.309'), ('0.325', '0.243'), ('0.300', '0.271'), ('0.297', '0.231'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.301', '0.152'), ('0.306', '0.244')]","('0.3102', '0.2474')"
LogReg,ngram_notes,7,7,identity,False,False,"[('0.431', '0.225'), ('0.468', '0.126'), ('0.428', '0.292'), ('0.438', '0.229'), ('0.424', '0.242'), ('0.452', '0.259'), ('0.438', '0.189'), ('0.438', '0.270'), ('0.442', '0.333'), ('0.429', '0.314')]","('0.4388', '0.2479')"
LogReg,ngram_notes,7,7,relu,False,False,"[('0.431', '0.225'), ('0.468', '0.126'), ('0.428', '0.292'), ('0.438', '0.229'), ('0.424', '0.242'), ('0.452', '0.259'), ('0.438', '0.189'), ('0.438', '0.270'), ('0.442', '0.333'), ('0.429', '0.314')]","('0.4388', '0.2479')"
LogReg,ngram_notes,7,7,logistic,False,False,"[('0.431', '0.225'), ('0.468', '0.126'), ('0.428', '0.292'), ('0.438', '0.229'), ('0.424', '0.242'), ('0.452', '0.259'), ('0.438', '0.189'), ('0.438', '0.270'), ('0.442', '0.333'), ('0.429', '0.314')]","('0.4388', '0.2479')"
LogReg,ngram_notes,7,7,tanh,False,False,"[('0.431', '0.225'), ('0.468', '0.126'), ('0.428', '0.292'), ('0.438', '0.229'), ('0.424', '0.242'), ('0.452', '0.259'), ('0.438', '0.189'), ('0.438', '0.270'), ('0.442', '0.333'), ('0.429', '0.314')]","('0.4388', '0.2479')"
LogReg,ngram_notes,4,7,identity,True,True,"[('0.329', '0.258'), ('0.324', '0.118'), ('0.330', '0.292'), ('0.323', '0.237'), ('0.308', '0.253'), ('0.328', '0.223'), ('0.323', '0.158'), ('0.318', '0.440'), ('0.314', '0.190'), ('0.331', '0.314')]","('0.3228', '0.2483')"
LogReg,ngram_notes,4,7,relu,True,True,"[('0.329', '0.258'), ('0.324', '0.118'), ('0.330', '0.292'), ('0.323', '0.237'), ('0.308', '0.253'), ('0.328', '0.223'), ('0.323', '0.158'), ('0.318', '0.440'), ('0.314', '0.190'), ('0.331', '0.314')]","('0.3228', '0.2483')"
LogReg,ngram_notes,4,7,logistic,True,True,"[('0.329', '0.258'), ('0.324', '0.118'), ('0.330', '0.292'), ('0.323', '0.237'), ('0.308', '0.253'), ('0.328', '0.223'), ('0.323', '0.158'), ('0.318', '0.440'), ('0.314', '0.190'), ('0.331', '0.314')]","('0.3228', '0.2483')"
LogReg,ngram_notes,4,7,tanh,True,True,"[('0.329', '0.258'), ('0.324', '0.118'), ('0.330', '0.292'), ('0.323', '0.237'), ('0.308', '0.253'), ('0.328', '0.223'), ('0.323', '0.158'), ('0.318', '0.440'), ('0.314', '0.190'), ('0.331', '0.314')]","('0.3228', '0.2483')"
LogReg,ngram_notes,6,6,identity,False,False,"[('0.406', '0.230'), ('0.421', '0.149'), ('0.405', '0.296'), ('0.393', '0.240'), ('0.418', '0.225'), ('0.415', '0.207'), ('0.395', '0.182'), ('0.403', '0.314'), ('0.401', '0.348'), ('0.403', '0.295')]","('0.4060', '0.2486')"
LogReg,ngram_notes,6,6,relu,False,False,"[('0.406', '0.230'), ('0.421', '0.149'), ('0.405', '0.296'), ('0.393', '0.240'), ('0.418', '0.225'), ('0.415', '0.207'), ('0.395', '0.182'), ('0.403', '0.314'), ('0.401', '0.348'), ('0.403', '0.295')]","('0.4060', '0.2486')"
LogReg,ngram_notes,6,6,logistic,False,False,"[('0.406', '0.230'), ('0.421', '0.149'), ('0.405', '0.296'), ('0.393', '0.240'), ('0.418', '0.225'), ('0.415', '0.207'), ('0.395', '0.182'), ('0.403', '0.314'), ('0.401', '0.348'), ('0.403', '0.295')]","('0.4060', '0.2486')"
LogReg,ngram_notes,6,6,tanh,False,False,"[('0.406', '0.230'), ('0.421', '0.149'), ('0.405', '0.296'), ('0.393', '0.240'), ('0.418', '0.225'), ('0.415', '0.207'), ('0.395', '0.182'), ('0.403', '0.314'), ('0.401', '0.348'), ('0.403', '0.295')]","('0.4060', '0.2486')"
LogReg,ngram_notes,4,7,identity,False,True,"[('0.329', '0.250'), ('0.325', '0.118'), ('0.330', '0.292'), ('0.323', '0.237'), ('0.307', '0.253'), ('0.328', '0.223'), ('0.323', '0.158'), ('0.318', '0.440'), ('0.314', '0.202'), ('0.331', '0.314')]","('0.3228', '0.2487')"
LogReg,ngram_notes,4,7,relu,False,True,"[('0.329', '0.250'), ('0.325', '0.118'), ('0.330', '0.292'), ('0.323', '0.237'), ('0.307', '0.253'), ('0.328', '0.223'), ('0.323', '0.158'), ('0.318', '0.440'), ('0.314', '0.202'), ('0.331', '0.314')]","('0.3228', '0.2487')"
LogReg,ngram_notes,4,7,logistic,False,True,"[('0.329', '0.250'), ('0.325', '0.118'), ('0.330', '0.292'), ('0.323', '0.237'), ('0.307', '0.253'), ('0.328', '0.223'), ('0.323', '0.158'), ('0.318', '0.440'), ('0.314', '0.202'), ('0.331', '0.314')]","('0.3228', '0.2487')"
LogReg,ngram_notes,4,7,tanh,False,True,"[('0.329', '0.250'), ('0.325', '0.118'), ('0.330', '0.292'), ('0.323', '0.237'), ('0.307', '0.253'), ('0.328', '0.223'), ('0.323', '0.158'), ('0.318', '0.440'), ('0.314', '0.202'), ('0.331', '0.314')]","('0.3228', '0.2487')"
SVM,ngram_notes,8,2,sigmoid,False,False,"[('0.239', '0.285'), ('0.258', '0.233'), ('0.252', '0.217'), ('0.247', '0.218'), ('0.250', '0.298'), ('0.218', '0.356'), ('0.260', '0.148'), ('0.246', '0.296'), ('0.255', '0.220'), ('0.251', '0.218')]","('0.2476', '0.2489')"
MLP,ngram_notes,7,7,relu,False,False,"[('0.914', '0.208'), ('0.909', '0.185'), ('0.917', '0.219'), ('0.924', '0.271'), ('0.939', '0.283'), ('0.928', '0.286'), ('0.920', '0.179'), ('0.927', '0.280'), ('0.921', '0.226'), ('0.936', '0.353')]","('0.9235', '0.2490')"
MLP,ngram_notes,8,2,relu,True,False,"[('0.584', '0.323'), ('0.597', '0.171'), ('0.593', '0.170'), ('0.591', '0.226'), ('0.598', '0.254'), ('0.588', '0.227'), ('0.567', '0.174'), ('0.593', '0.312'), ('0.587', '0.339'), ('0.584', '0.297')]","('0.5882', '0.2493')"
LogReg,ngram_notes,7,6,identity,False,False,"[('0.448', '0.246'), ('0.433', '0.149'), ('0.421', '0.265'), ('0.410', '0.298'), ('0.412', '0.245'), ('0.434', '0.250'), ('0.428', '0.172'), ('0.426', '0.314'), ('0.428', '0.292'), ('0.423', '0.262')]","('0.4263', '0.2493')"
LogReg,ngram_notes,7,6,relu,False,False,"[('0.448', '0.246'), ('0.433', '0.149'), ('0.421', '0.265'), ('0.410', '0.298'), ('0.412', '0.245'), ('0.434', '0.250'), ('0.428', '0.172'), ('0.426', '0.314'), ('0.428', '0.292'), ('0.423', '0.262')]","('0.4263', '0.2493')"
LogReg,ngram_notes,7,6,logistic,False,False,"[('0.448', '0.246'), ('0.433', '0.149'), ('0.421', '0.265'), ('0.410', '0.298'), ('0.412', '0.245'), ('0.434', '0.250'), ('0.428', '0.172'), ('0.426', '0.314'), ('0.428', '0.292'), ('0.423', '0.262')]","('0.4263', '0.2493')"
LogReg,ngram_notes,7,6,tanh,False,False,"[('0.448', '0.246'), ('0.433', '0.149'), ('0.421', '0.265'), ('0.410', '0.298'), ('0.412', '0.245'), ('0.434', '0.250'), ('0.428', '0.172'), ('0.426', '0.314'), ('0.428', '0.292'), ('0.423', '0.262')]","('0.4263', '0.2493')"
MLP,ngram_notes,8,5,relu,False,False,"[('0.876', '0.226'), ('0.867', '0.171'), ('0.886', '0.170'), ('0.873', '0.250'), ('0.889', '0.200'), ('0.883', '0.308'), ('0.856', '0.233'), ('0.875', '0.364'), ('0.881', '0.319'), ('0.883', '0.254')]","('0.8769', '0.2495')"
MLP,ngram_notes,6,8,relu,False,False,"[('0.931', '0.271'), ('0.921', '0.205'), ('0.920', '0.191'), ('0.932', '0.296'), ('0.949', '0.188'), ('0.944', '0.204'), ('0.926', '0.264'), ('0.941', '0.305'), ('0.942', '0.304'), ('0.935', '0.268')]","('0.9341', '0.2496')"
MLP,ngram_notes,5,4,relu,False,False,"[('0.646', '0.294'), ('0.652', '0.136'), ('0.633', '0.235'), ('0.653', '0.220'), ('0.660', '0.231'), ('0.659', '0.202'), ('0.637', '0.262'), ('0.648', '0.296'), ('0.661', '0.313'), ('0.641', '0.309')]","('0.6490', '0.2498')"
SVM,ngram_notes,8,6,linear,False,False,"[('0.480', '0.270'), ('0.484', '0.132'), ('0.452', '0.214'), ('0.463', '0.306'), ('0.437', '0.245'), ('0.460', '0.216'), ('0.457', '0.162'), ('0.447', '0.362'), ('0.451', '0.315'), ('0.443', '0.279')]","('0.4574', '0.2501')"
MLP,ngram_notes,8,7,relu,False,False,"[('0.944', '0.250'), ('0.919', '0.126'), ('0.941', '0.219'), ('0.932', '0.254'), ('0.950', '0.222'), ('0.952', '0.286'), ('0.936', '0.242'), ('0.941', '0.310'), ('0.941', '0.310'), ('0.948', '0.294')]","('0.9404', '0.2513')"
MLP,ngram_notes,7,8,relu,False,False,"[('0.941', '0.263'), ('0.940', '0.188'), ('0.941', '0.213'), ('0.946', '0.296'), ('0.960', '0.281'), ('0.950', '0.231'), ('0.943', '0.220'), ('0.949', '0.326'), ('0.951', '0.304'), ('0.950', '0.195')]","('0.9471', '0.2517')"
LogReg,ngram_notes,2,8,identity,False,True,"[('0.335', '0.246'), ('0.324', '0.179'), ('0.321', '0.287'), ('0.313', '0.243'), ('0.309', '0.240'), ('0.316', '0.269'), ('0.344', '0.132'), ('0.315', '0.453'), ('0.320', '0.203'), ('0.320', '0.268')]","('0.3217', '0.2520')"
LogReg,ngram_notes,2,8,relu,False,True,"[('0.335', '0.246'), ('0.324', '0.179'), ('0.321', '0.287'), ('0.313', '0.243'), ('0.309', '0.240'), ('0.316', '0.269'), ('0.344', '0.132'), ('0.315', '0.453'), ('0.320', '0.203'), ('0.320', '0.268')]","('0.3217', '0.2520')"
LogReg,ngram_notes,2,8,logistic,False,True,"[('0.335', '0.246'), ('0.324', '0.179'), ('0.321', '0.287'), ('0.313', '0.243'), ('0.309', '0.240'), ('0.316', '0.269'), ('0.344', '0.132'), ('0.315', '0.453'), ('0.320', '0.203'), ('0.320', '0.268')]","('0.3217', '0.2520')"
LogReg,ngram_notes,2,8,tanh,False,True,"[('0.335', '0.246'), ('0.324', '0.179'), ('0.321', '0.287'), ('0.313', '0.243'), ('0.309', '0.240'), ('0.316', '0.269'), ('0.344', '0.132'), ('0.315', '0.453'), ('0.320', '0.203'), ('0.320', '0.268')]","('0.3217', '0.2520')"
LogReg,ngram_notes,2,8,identity,True,True,"[('0.335', '0.246'), ('0.325', '0.179'), ('0.321', '0.287'), ('0.313', '0.243'), ('0.309', '0.240'), ('0.317', '0.269'), ('0.344', '0.132'), ('0.315', '0.453'), ('0.320', '0.203'), ('0.320', '0.268')]","('0.3219', '0.2520')"
LogReg,ngram_notes,2,8,relu,True,True,"[('0.335', '0.246'), ('0.325', '0.179'), ('0.321', '0.287'), ('0.313', '0.243'), ('0.309', '0.240'), ('0.317', '0.269'), ('0.344', '0.132'), ('0.315', '0.453'), ('0.320', '0.203'), ('0.320', '0.268')]","('0.3219', '0.2520')"
LogReg,ngram_notes,2,8,logistic,True,True,"[('0.335', '0.246'), ('0.325', '0.179'), ('0.321', '0.287'), ('0.313', '0.243'), ('0.309', '0.240'), ('0.317', '0.269'), ('0.344', '0.132'), ('0.315', '0.453'), ('0.320', '0.203'), ('0.320', '0.268')]","('0.3219', '0.2520')"
LogReg,ngram_notes,2,8,tanh,True,True,"[('0.335', '0.246'), ('0.325', '0.179'), ('0.321', '0.287'), ('0.313', '0.243'), ('0.309', '0.240'), ('0.317', '0.269'), ('0.344', '0.132'), ('0.315', '0.453'), ('0.320', '0.203'), ('0.320', '0.268')]","('0.3219', '0.2520')"
MLP,ngram_notes,5,7,relu,False,False,"[('0.847', '0.225'), ('0.845', '0.227'), ('0.858', '0.167'), ('0.845', '0.339'), ('0.867', '0.182'), ('0.866', '0.286'), ('0.843', '0.200'), ('0.882', '0.270'), ('0.857', '0.214'), ('0.840', '0.412')]","('0.8550', '0.2522')"
MLP,ngram_notes,7,8,logistic,False,False,"[('0.431', '0.246'), ('0.440', '0.120'), ('0.408', '0.287'), ('0.415', '0.252'), ('0.430', '0.292'), ('0.442', '0.287'), ('0.411', '0.132'), ('0.423', '0.284'), ('0.415', '0.354'), ('0.424', '0.268')]","('0.4239', '0.2522')"
MLP,ngram_notes,5,5,relu,False,False,"[('0.750', '0.274'), ('0.719', '0.163'), ('0.751', '0.190'), ('0.738', '0.298'), ('0.736', '0.238'), ('0.753', '0.250'), ('0.730', '0.184'), ('0.748', '0.318'), ('0.752', '0.277'), ('0.729', '0.338')]","('0.7406', '0.2530')"
LogReg,ngram_notes,6,7,identity,False,False,"[('0.419', '0.258'), ('0.445', '0.143'), ('0.405', '0.312'), ('0.414', '0.237'), ('0.429', '0.222'), ('0.430', '0.241'), ('0.409', '0.211'), ('0.441', '0.240'), ('0.412', '0.333'), ('0.415', '0.333')]","('0.4219', '0.2530')"
LogReg,ngram_notes,6,7,relu,False,False,"[('0.419', '0.258'), ('0.445', '0.143'), ('0.405', '0.312'), ('0.414', '0.237'), ('0.429', '0.222'), ('0.430', '0.241'), ('0.409', '0.211'), ('0.441', '0.240'), ('0.412', '0.333'), ('0.415', '0.333')]","('0.4219', '0.2530')"
LogReg,ngram_notes,6,7,logistic,False,False,"[('0.419', '0.258'), ('0.445', '0.143'), ('0.405', '0.312'), ('0.414', '0.237'), ('0.429', '0.222'), ('0.430', '0.241'), ('0.409', '0.211'), ('0.441', '0.240'), ('0.412', '0.333'), ('0.415', '0.333')]","('0.4219', '0.2530')"
LogReg,ngram_notes,6,7,tanh,False,False,"[('0.419', '0.258'), ('0.445', '0.143'), ('0.405', '0.312'), ('0.414', '0.237'), ('0.429', '0.222'), ('0.430', '0.241'), ('0.409', '0.211'), ('0.441', '0.240'), ('0.412', '0.333'), ('0.415', '0.333')]","('0.4219', '0.2530')"
SVM,ngram_notes,7,8,linear,True,False,"[('0.586', '0.280'), ('0.614', '0.145'), ('0.569', '0.298'), ('0.583', '0.278'), ('0.605', '0.250'), ('0.590', '0.315'), ('0.572', '0.176'), ('0.595', '0.253'), ('0.589', '0.316'), ('0.565', '0.220')]","('0.5868', '0.2531')"
SVM,ngram_notes,7,1,sigmoid,False,False,"[('0.263', '0.212'), ('0.277', '0.183'), ('0.255', '0.370'), ('0.282', '0.191'), ('0.264', '0.222'), ('0.245', '0.316'), ('0.260', '0.193'), ('0.260', '0.277'), ('0.260', '0.307'), ('0.273', '0.261')]","('0.2639', '0.2532')"
SVM,ngram_notes,7,1,sigmoid,True,False,"[('0.263', '0.212'), ('0.277', '0.183'), ('0.255', '0.370'), ('0.282', '0.191'), ('0.264', '0.222'), ('0.245', '0.316'), ('0.260', '0.193'), ('0.260', '0.277'), ('0.260', '0.307'), ('0.273', '0.261')]","('0.2639', '0.2532')"
LogReg,ngram_notes,2,7,identity,True,True,"[('0.330', '0.267'), ('0.330', '0.193'), ('0.325', '0.292'), ('0.318', '0.237'), ('0.312', '0.293'), ('0.327', '0.259'), ('0.357', '0.137'), ('0.318', '0.430'), ('0.333', '0.190'), ('0.334', '0.235')]","('0.3284', '0.2533')"
LogReg,ngram_notes,2,7,relu,True,True,"[('0.330', '0.267'), ('0.330', '0.193'), ('0.325', '0.292'), ('0.318', '0.237'), ('0.312', '0.293'), ('0.327', '0.259'), ('0.357', '0.137'), ('0.318', '0.430'), ('0.333', '0.190'), ('0.334', '0.235')]","('0.3284', '0.2533')"
LogReg,ngram_notes,2,7,logistic,True,True,"[('0.330', '0.267'), ('0.330', '0.193'), ('0.325', '0.292'), ('0.318', '0.237'), ('0.312', '0.293'), ('0.327', '0.259'), ('0.357', '0.137'), ('0.318', '0.430'), ('0.333', '0.190'), ('0.334', '0.235')]","('0.3284', '0.2533')"
LogReg,ngram_notes,2,7,tanh,True,True,"[('0.330', '0.267'), ('0.330', '0.193'), ('0.325', '0.292'), ('0.318', '0.237'), ('0.312', '0.293'), ('0.327', '0.259'), ('0.357', '0.137'), ('0.318', '0.430'), ('0.333', '0.190'), ('0.334', '0.235')]","('0.3284', '0.2533')"
MLP,ngram_notes,6,6,tanh,False,False,"[('0.829', '0.287'), ('0.838', '0.174'), ('0.850', '0.194'), ('0.838', '0.198'), ('0.851', '0.245'), ('0.863', '0.207'), ('0.848', '0.263'), ('0.867', '0.352'), ('0.864', '0.270'), ('0.857', '0.344')]","('0.8505', '0.2534')"
LogReg,ngram_notes,5,6,identity,False,False,"[('0.398', '0.246'), ('0.405', '0.165'), ('0.393', '0.265'), ('0.378', '0.256'), ('0.391', '0.225'), ('0.382', '0.250'), ('0.374', '0.192'), ('0.388', '0.314'), ('0.377', '0.315'), ('0.376', '0.311')]","('0.3862', '0.2539')"
LogReg,ngram_notes,5,6,relu,False,False,"[('0.398', '0.246'), ('0.405', '0.165'), ('0.393', '0.265'), ('0.378', '0.256'), ('0.391', '0.225'), ('0.382', '0.250'), ('0.374', '0.192'), ('0.388', '0.314'), ('0.377', '0.315'), ('0.376', '0.311')]","('0.3862', '0.2539')"
LogReg,ngram_notes,5,6,logistic,False,False,"[('0.398', '0.246'), ('0.405', '0.165'), ('0.393', '0.265'), ('0.378', '0.256'), ('0.391', '0.225'), ('0.382', '0.250'), ('0.374', '0.192'), ('0.388', '0.314'), ('0.377', '0.315'), ('0.376', '0.311')]","('0.3862', '0.2539')"
LogReg,ngram_notes,5,6,tanh,False,False,"[('0.398', '0.246'), ('0.405', '0.165'), ('0.393', '0.265'), ('0.378', '0.256'), ('0.391', '0.225'), ('0.382', '0.250'), ('0.374', '0.192'), ('0.388', '0.314'), ('0.377', '0.315'), ('0.376', '0.311')]","('0.3862', '0.2539')"
MLP,ngram_notes,6,4,relu,False,False,"[('0.714', '0.317'), ('0.732', '0.152'), ('0.721', '0.196'), ('0.730', '0.244'), ('0.739', '0.204'), ('0.752', '0.202'), ('0.731', '0.234'), ('0.739', '0.339'), ('0.732', '0.333'), ('0.746', '0.321')]","('0.7336', '0.2542')"
MLP,ngram_notes,6,4,tanh,True,False,"[('0.748', '0.294'), ('0.752', '0.144'), ('0.753', '0.196'), ('0.770', '0.228'), ('0.781', '0.204'), ('0.778', '0.250'), ('0.768', '0.187'), ('0.785', '0.383'), ('0.787', '0.323'), ('0.787', '0.333')]","('0.7709', '0.2542')"
